id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Negative_135,2.698,2.884,0.465,2.605,4.093,2.047,15.442,10.884,1.973,2.109,0.34,3.809,0.186,0.27,0.387,0.413,0.833,0.081,0.492,0.3,0.526,0.288,0.186,0.27,0.548,0.182,0.257,0.145,0.026,0.111,0.139,0.128,0.108,0.186,0.186,1.767,0.093,6.884,0.186,0.09,0.28,0.0,1.49,1.649,0.266,1.49,2.341,8.831,6.225,4.346,0
Positive_62,4.114,5.903,0.358,5.009,3.399,3.22,5.188,5.903,4.353,6.247,0.379,4.732,0.204,0.29,0.218,0.288,0.809,0.104,0.349,0.309,0.411,0.385,0.204,0.29,0.392,0.287,0.231,0.231,0.022,0.176,0.228,0.167,0.185,0.716,1.252,0.894,0.179,0.358,0.716,0.36,0.54,0.72,0.0,3.047,0.185,2.585,1.754,2.678,3.047,4.968,1
Negative_38,3.71,6.714,2.65,3.357,4.24,4.24,7.951,12.898,3.495,6.325,2.496,3.662,0.237,0.283,0.314,0.376,0.786,0.106,0.373,0.309,0.466,0.297,0.237,0.283,0.419,0.221,0.257,0.158,0.023,0.175,0.198,0.136,0.172,0.53,0.353,2.12,0.177,1.06,0.53,0.18,0.0,0.35,1.06,3.441,1.358,1.721,2.173,4.075,6.611,5.018,0
Positive_196,2.559,5.527,1.535,4.504,5.732,3.992,6.755,8.393,2.351,5.078,1.41,6.3,0.244,0.298,0.304,0.292,0.772,0.124,0.329,0.332,0.399,0.357,0.244,0.298,0.396,0.22,0.254,0.203,0.039,0.182,0.2,0.162,0.164,0.205,0.307,1.126,0.102,3.071,0.614,0.2,0.41,0.1,0.61,2.89,0.803,2.355,2.997,3.532,4.388,4.925,1
Negative_175,0.735,3.676,2.206,1.961,4.412,2.696,11.275,8.333,0.423,2.117,1.27,4.517,0.235,0.324,0.299,0.309,0.755,0.115,0.39,0.363,0.449,0.316,0.235,0.324,0.431,0.231,0.236,0.187,0.017,0.174,0.162,0.162,0.13,0.49,0.49,3.922,0.245,5.147,0.49,0.0,0.0,0.25,1.72,1.879,1.128,1.002,2.255,5.764,4.26,4.68,0
Positive_45,4.587,6.881,1.376,6.422,7.798,4.128,3.67,8.257,4.307,6.461,1.292,7.322,0.266,0.335,0.266,0.257,0.743,0.147,0.289,0.385,0.372,0.362,0.266,0.335,0.376,0.263,0.147,0.23,0.014,0.217,0.258,0.152,0.18,1.835,2.294,0.917,0.459,3.67,2.294,0.0,0.0,0.92,0.92,3.54,0.708,3.304,4.012,1.888,4.248,4.723,1
Negative_52,1.411,4.233,4.056,1.764,4.233,2.998,10.229,10.582,1.12,3.36,3.219,4.06,0.242,0.279,0.298,0.365,0.774,0.093,0.399,0.302,0.481,0.277,0.242,0.279,0.446,0.247,0.256,0.191,0.025,0.148,0.203,0.15,0.171,0.529,0.353,2.822,0.176,2.998,0.529,0.35,0.18,0.0,1.41,2.099,2.011,0.875,2.099,5.071,5.246,5.104,0
Positive_203,4.827,6.484,1.441,4.755,10.375,2.666,3.53,6.124,2.524,3.39,0.753,5.877,0.266,0.45,0.211,0.243,0.664,0.177,0.231,0.469,0.311,0.424,0.266,0.45,0.274,0.312,0.146,0.216,0.061,0.245,0.296,0.229,0.261,0.288,0.576,0.504,0.072,1.081,1.081,0.43,0.29,0.29,0.22,3.302,0.734,2.422,5.284,1.798,3.119,5.032,1
Negative_29,1.786,4.96,1.984,2.976,5.754,1.984,10.913,7.341,1.272,3.533,1.413,1.837,0.232,0.256,0.319,0.339,0.8,0.075,0.415,0.29,0.484,0.284,0.232,0.256,0.47,0.217,0.262,0.225,0.02,0.103,0.173,0.137,0.147,0.595,1.19,0.397,0.198,6.548,1.19,0.6,0.2,0.2,0.6,2.579,1.032,1.547,2.992,5.675,3.817,4.446,0
Positive_183,4.832,6.303,2.101,5.672,8.613,3.782,5.672,7.353,4.464,5.823,1.941,6.017,0.271,0.353,0.246,0.298,0.733,0.128,0.271,0.374,0.355,0.374,0.271,0.353,0.321,0.286,0.202,0.221,0.04,0.196,0.288,0.196,0.255,0.63,0.42,0.63,0.21,1.471,0.63,0.84,0.0,0.63,0.84,3.129,1.043,2.816,4.276,2.816,3.65,5.101,1
Positive_222,4.645,5.308,2.844,6.161,4.645,3.791,4.834,7.583,4.24,4.845,2.596,5.365,0.242,0.307,0.275,0.298,0.784,0.112,0.332,0.322,0.413,0.345,0.242,0.307,0.384,0.269,0.233,0.241,0.024,0.176,0.243,0.17,0.204,0.284,0.19,1.801,0.095,1.896,0.284,0.19,0.57,0.19,0.57,2.714,1.454,3.151,2.375,2.472,3.878,5.15,1
Negative_230,0.254,4.061,2.03,1.777,2.284,2.03,10.406,7.107,0.174,2.778,1.389,5.382,0.19,0.33,0.239,0.292,0.744,0.119,0.421,0.335,0.482,0.327,0.19,0.33,0.431,0.272,0.204,0.16,0.046,0.183,0.16,0.148,0.153,2.03,0.508,3.046,0.254,2.03,2.03,0.25,0.25,0.0,1.02,2.002,1.001,0.876,1.126,5.129,3.503,5.217,0
Positive_143,3.846,6.154,0.0,3.846,8.462,6.923,3.077,7.692,4.109,6.575,0.0,4.931,0.262,0.331,0.262,0.262,0.777,0.108,0.3,0.354,0.362,0.377,0.262,0.331,0.346,0.279,0.217,0.279,0.023,0.178,0.302,0.217,0.256,1.538,1.538,1.538,0.769,5.385,1.538,0.0,0.0,0.0,0.0,3.204,0.0,2.002,4.405,1.602,4.004,5.149,1
Positive_76,4.785,3.828,1.435,6.699,8.612,4.785,5.263,2.871,5.734,4.587,1.72,9.174,0.273,0.316,0.23,0.211,0.77,0.115,0.273,0.335,0.325,0.402,0.273,0.316,0.34,0.332,0.202,0.288,0.029,0.173,0.312,0.25,0.26,1.435,0.957,8.612,0.478,2.871,1.435,0.48,0.0,0.48,0.0,1.94,0.727,3.395,4.364,2.667,1.455,5.344,1
Positive_52,10.334,5.775,1.52,7.599,6.991,5.167,3.04,5.471,9.842,5.5,1.448,5.79,0.243,0.34,0.243,0.313,0.787,0.119,0.264,0.356,0.337,0.419,0.243,0.34,0.325,0.271,0.223,0.247,0.04,0.174,0.284,0.216,0.216,0.608,0.608,0.608,0.304,2.432,1.52,1.22,0.0,0.61,0.0,3.044,0.801,4.006,3.685,1.603,2.884,4.707,1
Positive_103,2.389,5.802,0.341,5.802,4.437,2.73,5.119,5.461,2.668,6.479,0.381,6.86,0.218,0.297,0.239,0.283,0.788,0.119,0.331,0.314,0.392,0.389,0.218,0.297,0.406,0.267,0.24,0.226,0.024,0.202,0.212,0.168,0.175,2.048,1.706,2.048,0.341,10.922,2.048,0.34,1.03,0.34,0.68,2.912,0.171,2.912,2.227,2.569,2.741,5.165,1
Positive_9,5.119,3.413,2.389,7.167,5.802,8.874,4.778,3.754,2.753,1.835,1.285,3.304,0.358,0.263,0.28,0.212,0.816,0.096,0.229,0.317,0.287,0.355,0.358,0.263,0.352,0.202,0.264,0.298,0.021,0.161,0.281,0.226,0.188,1.365,0.683,1.024,0.341,1.706,1.365,0.34,0.34,0.34,0.0,1.784,1.249,3.746,3.033,2.498,1.962,5.052,1
Negative_229,1.639,6.11,1.639,2.235,7.004,1.341,9.836,9.687,0.991,3.693,0.991,4.954,0.197,0.316,0.283,0.401,0.718,0.143,0.477,0.335,0.554,0.249,0.197,0.316,0.505,0.23,0.24,0.14,0.028,0.207,0.118,0.094,0.104,0.298,1.192,0.447,0.149,0.298,0.298,0.15,0.15,0.0,1.19,3.16,0.848,1.156,3.623,5.088,5.011,4.852,0
Negative_91,3.756,5.164,4.225,2.817,10.329,4.225,9.39,4.695,1.805,2.482,2.031,4.287,0.286,0.408,0.258,0.244,0.695,0.141,0.235,0.441,0.329,0.385,0.286,0.408,0.296,0.245,0.203,0.222,0.075,0.179,0.274,0.226,0.222,0.939,0.939,0.939,0.469,7.042,0.939,0.0,0.0,0.0,0.47,2.723,2.228,1.486,5.447,4.952,2.476,4.804,0
Negative_168,4.878,8.293,1.951,2.439,4.39,4.878,4.878,14.146,3.719,6.323,1.488,5.579,0.22,0.361,0.293,0.371,0.751,0.156,0.337,0.385,0.439,0.341,0.22,0.361,0.385,0.255,0.24,0.152,0.049,0.196,0.221,0.127,0.191,5.366,0.976,3.415,0.488,2.439,5.366,0.98,0.0,0.0,0.98,4.384,1.031,1.289,2.321,2.579,7.478,5.046,0
Negative_222,4.724,3.15,0.787,1.378,3.543,2.362,11.122,12.303,3.88,2.587,0.646,3.153,0.177,0.3,0.352,0.394,0.856,0.07,0.448,0.334,0.487,0.336,0.177,0.3,0.495,0.187,0.288,0.134,0.015,0.109,0.144,0.13,0.119,0.197,0.197,0.197,0.098,0.984,0.197,0.1,0.1,0.1,1.28,1.85,0.462,0.809,2.08,6.53,7.224,4.198,0
Negative_232,1.587,3.175,1.27,1.27,1.587,1.587,5.714,8.571,1.832,3.664,1.466,8.06,0.235,0.263,0.26,0.295,0.775,0.102,0.441,0.308,0.486,0.279,0.235,0.263,0.498,0.232,0.252,0.182,0.029,0.15,0.182,0.146,0.14,0.952,0.635,4.127,0.317,11.111,0.952,0.0,0.0,0.0,0.96,1.504,0.601,0.601,0.752,2.706,4.059,5.181,0
Negative_194,1.22,2.439,3.049,1.22,0.61,0.61,8.537,10.366,0.9,1.799,2.249,5.398,0.159,0.232,0.305,0.268,0.829,0.098,0.366,0.262,0.421,0.421,0.159,0.232,0.415,0.178,0.252,0.215,0.0,0.135,0.153,0.141,0.123,1.22,2.439,4.878,0.61,4.268,2.439,0.0,0.0,0.0,2.45,1.333,1.667,0.667,0.333,4.667,5.666,4.409,0
Positive_59,1.672,9.365,1.338,5.017,4.348,2.676,4.013,5.351,1.541,8.631,1.233,3.699,0.197,0.314,0.201,0.281,0.763,0.134,0.351,0.338,0.458,0.344,0.197,0.314,0.395,0.295,0.215,0.195,0.023,0.205,0.201,0.111,0.168,1.338,1.003,1.003,0.334,0.669,1.672,0.34,0.67,0.34,0.0,4.776,0.682,2.558,2.217,2.046,2.729,5.133,1
Negative_1,5.988,2.994,2.395,3.892,9.581,6.287,12.275,11.976,5.725,2.862,2.29,2.576,0.275,0.29,0.371,0.392,0.811,0.057,0.419,0.305,0.473,0.251,0.275,0.29,0.473,0.165,0.318,0.165,0.015,0.093,0.147,0.126,0.105,0.898,1.497,3.293,0.299,0.599,0.898,0.6,0.0,0.0,1.5,1.613,1.29,2.097,5.162,6.614,6.452,4.986,0
Negative_147,2.64,2.97,1.32,0.99,1.32,4.62,6.601,8.251,2.909,3.273,1.455,5.091,0.241,0.261,0.281,0.271,0.815,0.076,0.386,0.3,0.429,0.33,0.241,0.261,0.452,0.252,0.281,0.265,0.01,0.123,0.222,0.182,0.185,1.65,1.32,3.3,0.33,7.921,3.3,0.0,0.0,0.0,0.66,1.481,0.658,0.494,0.658,3.291,4.113,5.125,0
Negative_227,3.113,3.502,1.556,5.837,3.113,6.226,4.28,13.619,1.479,1.664,0.739,2.774,0.261,0.257,0.3,0.311,0.817,0.093,0.331,0.288,0.381,0.358,0.261,0.257,0.385,0.191,0.297,0.215,0.023,0.156,0.152,0.176,0.121,1.556,1.167,1.946,0.389,0.778,1.556,0.0,0.0,0.0,0.39,1.83,0.813,3.05,1.627,2.236,7.116,4.522,0
Positive_162,1.739,3.478,0.0,4.348,5.217,2.609,6.087,7.826,1.728,3.456,0.0,6.912,0.183,0.209,0.322,0.278,0.826,0.104,0.487,0.243,0.522,0.296,0.183,0.209,0.539,0.184,0.342,0.272,0.0,0.175,0.096,0.105,0.07,1.739,1.739,1.739,0.87,6.957,1.739,0.0,0.0,0.0,0.0,1.92,0.0,2.401,2.88,3.361,4.321,4.411,1
Positive_208,4.783,6.957,1.739,5.652,7.391,4.13,5.0,6.957,4.059,5.903,1.476,6.087,0.235,0.341,0.261,0.289,0.75,0.141,0.298,0.363,0.385,0.38,0.235,0.341,0.346,0.277,0.198,0.22,0.031,0.205,0.251,0.163,0.22,0.435,1.087,1.087,0.217,5.217,0.435,1.09,0.22,0.44,0.65,3.661,0.915,2.975,3.89,2.631,3.661,4.829,1
Negative_184,2.913,1.942,1.942,0.0,6.796,0.971,6.796,11.65,0.896,0.597,0.597,6.57,0.175,0.437,0.282,0.34,0.67,0.233,0.369,0.476,0.408,0.417,0.175,0.437,0.408,0.235,0.196,0.049,0.039,0.176,0.098,0.118,0.098,4.854,1.942,4.854,0.971,28.155,7.767,0.0,0.0,0.0,0.98,1.123,1.123,0.0,3.931,3.931,6.739,3.763,0
Positive_61,5.357,5.952,1.19,8.929,6.25,3.274,5.655,3.571,5.687,6.318,1.263,5.372,0.214,0.318,0.208,0.301,0.777,0.11,0.31,0.336,0.381,0.405,0.214,0.318,0.357,0.304,0.206,0.227,0.033,0.164,0.254,0.164,0.233,1.19,1.488,0.595,0.298,4.167,1.786,0.0,1.79,0.9,0.0,3.034,0.607,4.551,3.186,2.882,1.82,5.127,1
Positive_121,2.762,4.972,0.0,6.63,4.42,6.63,3.867,8.287,3.177,5.718,0.0,7.625,0.26,0.293,0.271,0.26,0.801,0.116,0.32,0.337,0.37,0.37,0.26,0.293,0.387,0.278,0.239,0.272,0.017,0.194,0.244,0.178,0.211,2.21,2.21,1.105,0.552,1.657,2.21,0.0,1.67,0.0,0.0,2.589,0.0,3.452,2.301,2.013,4.315,5.129,1
Positive_152,3.587,6.054,1.794,8.969,9.417,3.139,3.363,6.278,2.938,4.958,1.469,7.161,0.233,0.368,0.2,0.242,0.715,0.148,0.249,0.388,0.327,0.439,0.233,0.368,0.294,0.303,0.173,0.231,0.031,0.225,0.267,0.178,0.231,0.448,1.121,0.897,0.224,0.673,0.448,0.9,0.67,0.9,0.0,3.074,0.911,4.554,4.782,1.708,3.188,5.243,1
Negative_13,3.688,5.857,6.941,2.603,3.471,0.868,3.037,9.761,4.281,6.799,8.057,8.813,0.132,0.31,0.18,0.293,0.779,0.134,0.295,0.321,0.423,0.445,0.132,0.31,0.312,0.363,0.189,0.2,0.03,0.213,0.304,0.143,0.287,0.651,0.651,1.085,0.217,0.868,0.651,1.09,0.0,0.0,0.65,3.081,3.652,1.369,1.826,1.598,5.135,4.835,0
Positive_50,3.716,5.743,0.338,4.392,2.703,4.392,7.432,5.743,3.951,6.106,0.359,4.67,0.25,0.257,0.264,0.287,0.807,0.101,0.345,0.274,0.405,0.345,0.25,0.257,0.385,0.234,0.244,0.22,0.01,0.18,0.224,0.173,0.19,1.351,1.014,2.365,0.338,11.486,1.351,0.0,0.34,1.36,0.68,2.846,0.167,2.176,1.339,3.683,2.846,5.292,1
Negative_236,1.719,4.404,0.752,2.685,5.478,1.719,12.889,12.03,1.14,2.919,0.499,4.272,0.155,0.289,0.348,0.371,0.802,0.108,0.446,0.308,0.497,0.348,0.155,0.289,0.474,0.21,0.26,0.14,0.027,0.165,0.174,0.133,0.152,0.215,0.43,1.074,0.107,1.289,0.43,0.11,0.11,0.22,1.83,2.575,0.44,1.57,3.203,7.536,7.034,4.166,0
Positive_83,4.284,5.862,0.676,6.426,5.411,3.833,4.059,4.848,4.57,6.253,0.721,8.539,0.258,0.337,0.234,0.28,0.752,0.139,0.307,0.363,0.372,0.37,0.258,0.337,0.38,0.313,0.199,0.212,0.036,0.212,0.242,0.19,0.203,0.338,0.564,0.564,0.113,0.338,0.338,0.11,0.68,0.34,0.23,2.876,0.332,3.153,2.655,1.992,2.379,5.123,1
Negative_127,1.592,6.051,3.503,2.866,4.459,3.185,3.822,12.102,1.716,6.524,3.777,2.403,0.239,0.245,0.29,0.325,0.812,0.083,0.382,0.28,0.478,0.283,0.239,0.245,0.427,0.265,0.284,0.246,0.013,0.141,0.233,0.169,0.214,0.637,1.274,1.592,0.318,7.325,0.637,0.0,0.32,0.0,0.0,3.017,1.747,1.429,2.224,1.906,6.035,5.134,0
Positive_201,5.303,3.788,1.515,6.818,13.636,3.788,0.758,6.061,4.928,3.52,1.408,6.336,0.288,0.379,0.22,0.235,0.705,0.106,0.288,0.379,0.341,0.371,0.288,0.379,0.303,0.321,0.16,0.267,0.015,0.168,0.26,0.168,0.244,2.273,3.788,3.788,0.758,11.364,2.273,0.76,0.0,0.0,0.0,1.84,0.736,3.313,6.625,0.368,2.945,5.512,1
Negative_75,3.689,3.279,4.098,5.738,3.279,5.738,4.918,10.246,2.111,1.876,2.345,0.704,0.25,0.168,0.311,0.275,0.885,0.045,0.344,0.193,0.418,0.332,0.25,0.168,0.414,0.177,0.3,0.259,0.008,0.082,0.206,0.181,0.16,1.23,0.82,1.23,0.41,2.049,2.459,0.41,1.23,0.41,1.23,1.811,2.263,3.168,1.811,2.716,5.657,4.346,0
Positive_163,1.579,4.474,2.105,2.368,2.105,3.947,8.158,7.105,1.801,5.104,2.402,5.705,0.224,0.282,0.287,0.276,0.821,0.095,0.371,0.318,0.437,0.339,0.224,0.282,0.442,0.264,0.274,0.259,0.013,0.166,0.179,0.142,0.14,1.053,0.526,1.579,0.263,2.632,1.053,0.0,0.26,0.0,0.53,2.287,1.076,1.21,1.076,4.17,3.632,4.636,1
Negative_64,3.158,2.105,0.789,2.105,5.263,1.579,14.737,7.895,1.999,1.332,0.499,4.997,0.184,0.305,0.308,0.389,0.787,0.1,0.487,0.316,0.516,0.3,0.184,0.305,0.508,0.214,0.224,0.148,0.021,0.132,0.164,0.142,0.145,0.789,1.316,1.053,0.263,0.789,0.789,0.0,0.26,0.0,1.06,1.156,0.433,1.156,2.891,8.094,4.336,4.583,0
Positive_88,6.517,5.703,2.444,3.259,7.332,2.444,4.684,6.925,5.722,5.007,2.146,5.364,0.281,0.367,0.261,0.324,0.752,0.118,0.295,0.385,0.377,0.342,0.281,0.367,0.356,0.261,0.2,0.192,0.027,0.178,0.245,0.165,0.2,1.018,1.018,1.018,0.204,7.128,1.018,0.0,0.0,0.2,0.2,2.822,1.209,1.613,3.628,2.318,3.427,5.107,1
Negative_228,5.767,5.181,2.639,3.617,8.7,3.226,6.647,13.392,3.187,2.863,1.458,4.538,0.219,0.378,0.292,0.363,0.717,0.134,0.359,0.391,0.437,0.344,0.219,0.378,0.382,0.242,0.203,0.173,0.038,0.195,0.188,0.136,0.171,0.391,0.293,1.173,0.098,0.196,0.391,0.1,0.2,0.1,0.68,2.75,1.401,1.92,4.617,3.528,7.107,4.805,0
Negative_70,2.92,2.92,2.92,6.569,5.839,3.65,3.65,5.109,2.885,2.885,2.885,10.098,0.255,0.372,0.241,0.212,0.737,0.131,0.27,0.38,0.328,0.416,0.255,0.372,0.336,0.294,0.221,0.338,0.051,0.184,0.257,0.243,0.221,2.19,4.38,5.839,0.73,12.409,2.92,0.0,0.0,0.74,0.0,1.443,1.443,3.246,2.885,1.804,2.525,5.431,0
Negative_88,1.794,5.22,2.447,1.142,6.199,3.1,8.483,13.703,1.033,3.005,1.409,4.039,0.243,0.33,0.336,0.349,0.739,0.122,0.38,0.364,0.457,0.3,0.243,0.33,0.427,0.216,0.247,0.17,0.041,0.152,0.18,0.124,0.158,0.653,0.326,0.653,0.163,2.121,1.794,0.0,0.0,0.0,1.14,2.737,1.283,0.599,3.251,4.448,7.185,4.911,0
Negative_74,6.648,3.324,0.831,1.939,1.939,2.77,16.066,9.972,6.147,3.074,0.768,3.074,0.219,0.224,0.41,0.51,0.875,0.066,0.496,0.244,0.537,0.244,0.219,0.224,0.548,0.136,0.3,0.103,0.017,0.111,0.122,0.142,0.092,2.216,0.831,0.554,0.277,4.155,2.216,0.0,0.0,0.0,1.39,1.876,0.469,1.094,1.094,9.067,5.628,4.188,0
Positive_217,3.319,7.08,1.77,6.416,7.965,4.425,4.204,4.867,3.376,7.202,1.801,4.726,0.285,0.325,0.246,0.272,0.748,0.117,0.312,0.354,0.4,0.314,0.285,0.325,0.372,0.275,0.208,0.266,0.033,0.175,0.251,0.195,0.208,1.106,0.442,0.885,0.221,7.301,1.106,0.67,0.22,0.44,0.0,3.48,0.87,3.153,3.915,2.066,2.392,5.347,1
Positive_33,2.528,3.793,1.264,3.287,3.413,4.804,5.815,7.459,2.999,4.499,1.499,7.198,0.255,0.283,0.258,0.264,0.808,0.099,0.319,0.327,0.369,0.375,0.255,0.283,0.393,0.258,0.247,0.251,0.025,0.144,0.23,0.18,0.178,0.379,0.253,0.253,0.126,2.655,0.379,0.38,0.13,0.13,0.63,1.91,0.637,1.655,1.719,2.929,3.757,5.119,1
Positive_197,2.797,5.245,1.748,5.594,6.993,3.497,3.846,5.245,3.421,6.416,2.138,8.982,0.213,0.308,0.192,0.269,0.766,0.126,0.36,0.325,0.43,0.357,0.213,0.308,0.395,0.298,0.2,0.225,0.032,0.193,0.204,0.193,0.182,1.049,0.699,3.497,0.35,1.049,1.049,0.35,1.05,0.35,0.35,2.611,0.87,2.785,3.481,1.915,2.611,4.851,1
Negative_159,3.409,3.182,0.227,2.273,4.545,1.591,26.591,9.545,2.729,2.548,0.182,2.548,0.195,0.259,0.452,0.509,0.807,0.064,0.561,0.282,0.595,0.209,0.195,0.259,0.6,0.171,0.235,0.075,0.023,0.082,0.125,0.1,0.096,0.455,0.682,0.682,0.227,5.682,0.682,0.23,0.0,0.0,2.28,1.75,0.125,1.25,2.499,14.622,5.249,4.767,0
Positive_95,4.4,4.8,0.8,3.6,5.8,4.8,6.4,10.2,4.84,5.281,0.88,5.281,0.202,0.276,0.338,0.286,0.818,0.096,0.37,0.296,0.426,0.372,0.202,0.276,0.404,0.222,0.232,0.24,0.012,0.168,0.206,0.136,0.188,1.0,0.4,1.2,0.2,3.6,1.0,0.0,0.2,0.2,0.4,2.721,0.454,2.041,3.288,3.629,5.783,4.264,1
Positive_108,0.552,7.735,1.105,4.42,0.0,1.657,3.315,4.972,0.662,9.275,1.325,3.975,0.249,0.249,0.254,0.254,0.796,0.11,0.365,0.298,0.453,0.298,0.249,0.249,0.436,0.294,0.256,0.289,0.0,0.2,0.233,0.161,0.189,2.21,2.762,1.657,0.552,8.287,2.21,1.11,0.56,0.56,0.0,3.634,0.519,2.076,0.0,1.557,2.336,5.24,1
Negative_101,4.86,4.982,2.309,4.253,4.131,3.888,7.533,12.394,4.291,4.399,2.039,4.935,0.166,0.286,0.339,0.351,0.825,0.106,0.418,0.307,0.491,0.343,0.166,0.286,0.45,0.207,0.259,0.214,0.01,0.187,0.186,0.108,0.169,0.608,0.243,2.673,0.122,0.608,0.608,0.49,0.36,0.24,0.97,2.888,1.338,2.465,2.395,4.366,7.184,4.286,0
Negative_134,1.523,2.538,3.046,5.584,4.061,2.03,7.614,7.107,0.921,1.535,1.843,3.378,0.198,0.208,0.294,0.269,0.848,0.081,0.36,0.234,0.416,0.386,0.198,0.208,0.421,0.173,0.291,0.179,0.01,0.153,0.189,0.173,0.133,1.523,1.523,1.523,0.508,1.015,1.523,0.0,1.02,0.0,1.02,1.452,1.743,3.195,2.324,4.356,4.066,4.16,0
Positive_19,2.842,5.151,1.421,4.796,6.394,4.973,6.217,7.282,3.326,6.028,1.663,6.236,0.245,0.282,0.25,0.295,0.785,0.105,0.364,0.306,0.43,0.325,0.245,0.282,0.417,0.285,0.238,0.212,0.03,0.155,0.21,0.157,0.183,0.355,0.355,3.02,0.178,6.217,0.355,0.0,0.18,0.53,0.53,2.58,0.712,2.402,3.202,3.114,3.647,5.286,1
Positive_124,2.991,4.274,2.564,1.923,3.205,3.632,9.615,10.897,2.735,3.909,2.345,4.299,0.22,0.263,0.325,0.333,0.81,0.09,0.402,0.286,0.47,0.31,0.22,0.263,0.444,0.206,0.253,0.201,0.015,0.139,0.169,0.105,0.133,0.427,0.427,0.855,0.214,6.197,0.427,0.21,0.21,0.0,0.64,2.232,1.339,1.004,1.674,5.022,5.691,4.805,1
Positive_104,3.072,7.167,0.0,6.143,8.191,6.826,3.072,5.119,3.254,7.592,0.0,8.677,0.311,0.365,0.184,0.27,0.683,0.154,0.229,0.379,0.3,0.389,0.311,0.365,0.283,0.366,0.192,0.284,0.048,0.219,0.318,0.233,0.277,0.683,0.683,0.683,0.341,3.072,0.683,0.34,0.34,1.03,0.0,3.264,0.0,2.797,3.73,1.399,2.331,5.731,1
Negative_208,1.397,4.655,1.21,2.98,2.514,2.98,8.939,9.497,1.091,3.634,0.945,5.379,0.19,0.261,0.308,0.32,0.792,0.115,0.408,0.288,0.466,0.344,0.19,0.261,0.452,0.233,0.271,0.221,0.021,0.158,0.187,0.126,0.156,0.279,0.186,1.397,0.093,5.587,1.21,0.28,0.28,0.09,0.75,2.455,0.638,1.572,1.326,4.714,5.008,4.367,0
Positive_129,10.526,3.828,0.478,6.22,4.306,3.349,3.349,8.134,11.349,4.127,0.515,3.095,0.254,0.297,0.301,0.373,0.852,0.067,0.354,0.316,0.397,0.349,0.254,0.297,0.435,0.274,0.288,0.24,0.005,0.13,0.245,0.168,0.197,0.478,0.957,0.957,0.478,2.392,0.478,0.48,0.48,0.0,0.48,1.948,0.243,3.165,2.191,1.704,4.14,4.924,1
Negative_209,2.041,1.633,4.082,4.898,3.265,7.347,3.265,7.755,0.918,0.734,1.835,1.652,0.306,0.171,0.273,0.233,0.869,0.053,0.302,0.224,0.359,0.335,0.306,0.171,0.388,0.172,0.303,0.303,0.008,0.09,0.201,0.184,0.156,1.224,0.816,2.449,0.408,13.469,1.224,0.0,0.0,0.41,0.0,0.866,2.166,2.598,1.732,1.732,4.114,4.687,0
Positive_202,1.807,7.229,2.41,5.422,15.06,3.012,3.614,7.229,1.518,6.072,2.024,7.59,0.277,0.367,0.217,0.253,0.663,0.163,0.283,0.373,0.38,0.343,0.277,0.367,0.325,0.248,0.194,0.255,0.061,0.194,0.218,0.188,0.194,3.012,1.205,3.012,0.602,5.422,3.012,0.0,0.0,0.0,0.0,3.584,1.195,2.688,7.467,1.792,3.584,4.75,1
Positive_214,5.516,5.516,1.679,4.556,10.072,3.837,4.077,5.755,5.918,5.918,1.802,6.947,0.23,0.317,0.194,0.305,0.753,0.12,0.333,0.329,0.405,0.365,0.23,0.317,0.355,0.337,0.204,0.219,0.034,0.173,0.24,0.171,0.224,0.719,0.719,1.918,0.24,2.398,0.719,0.0,0.0,0.0,0.24,2.824,0.86,2.332,5.156,2.087,2.946,4.897,1
Negative_219,2.934,3.912,5.379,5.623,5.868,3.423,4.645,7.09,1.52,2.026,2.786,2.153,0.249,0.262,0.254,0.252,0.802,0.081,0.296,0.284,0.389,0.362,0.249,0.262,0.355,0.194,0.26,0.245,0.034,0.108,0.174,0.167,0.145,0.733,1.222,0.489,0.244,3.912,0.733,0.0,0.0,0.25,0.0,2.046,2.813,2.941,3.069,2.429,3.708,4.738,0
Positive_132,1.524,5.488,1.524,3.659,2.134,3.354,5.488,7.012,1.235,4.446,1.235,3.704,0.238,0.256,0.256,0.277,0.811,0.101,0.396,0.296,0.466,0.296,0.238,0.256,0.448,0.248,0.26,0.214,0.018,0.165,0.196,0.159,0.159,0.915,0.915,0.61,0.305,9.756,0.915,0.0,0.92,0.31,0.31,2.742,0.762,1.828,1.066,2.742,3.504,5.025,1
